PLAYER_NAME;TEAM_ID;PLAYER_ID;SEASON;height;Country
Duje Dukan;1610612758;1626251;2015;205.74;Croatia
Eric Moreland;1610612758;203961;2015;208.28;USA
Caron Butler;1610612758;2406;2015;200.66;USA
Omri Casspi;1610612758;201956;2015;205.74;Israel
Darren Collison;1610612758;201954;2015;182.88;USA
Rudy Gay;1610612758;200752;2015;205.74;USA
Rajon Rondo;1610612758;200765;2015;185.42;USA
Mike Miller;1610612743;2034;2015;203.2;USA
Nikola Jokic;1610612743;203999;2015;208.28;Serbia
Jusuf Nurkic;1610612743;203994;2015;210.82;Bosnia & Herzegovina
Gary Harris;1610612743;203914;2015;193.04;USA
Emmanuel Mudiay;1610612743;1626144;2015;195.58;Democratic Republic of the Congo
JaKarr Sampson;1610612743;203960;2015;205.74;USA
Kenneth Faried;1610612743;202702;2015;203.2;USA
Will Barton;1610612743;203115;2015;195.58;USA
Axel Toupane;1610612743;1626253;2015;200.66;France
D.J. Augustin;1610612743;201571;2015;182.88;USA
Darrell Arthur;1610612743;201589;2015;205.74;USA
Joffrey Lauvergne;1610612743;203530;2015;210.82;France
Jameer Nelson;1610612743;2749;2015;182.88;USA
P.J. Tucker;1610612756;200782;2015;198.12;USA
Jon Leuer;1610612756;202720;2015;208.28;USA
Alex Len;1610612756;203458;2015;215.9;Ukraine
Devin Booker;1610612756;1626164;2015;198.12;USA
Ronnie Price;1610612756;101179;2015;187.96;USA
Archie Goodwin;1610612756;203462;2015;195.58;USA
Mirza Teletovic;1610612756;203141;2015;205.74;Bosnia
Alan Williams;1610612756;1626210;2015;203.2;USA
John Jenkins;1610612756;203098;2015;193.04;USA
Chase Budinger;1610612756;201978;2015;200.66;USA
Tyson Chandler;1610612756;2199;2015;215.9;USA
Brandon Knight;1610612756;202688;2015;190.5;USA
Gordon Hayward;1610612762;202330;2015;203.2;USA
Trey Lyles;1610612762;1626168;2015;208.28;USA
Jeff Withey;1610612762;203481;2015;213.36;USA
Rodney Hood;1610612762;203918;2015;203.2;USA
Shelvin Mack;1610612762;202714;2015;190.5;USA
Raul Neto;1610612762;203526;2015;185.42;Brazil
Trevor Booker;1610612762;202344;2015;203.2;USA
Joe Ingles;1610612762;204060;2015;203.2;Australia
Chris Johnson;1610612762;203187;2015;210.82;USA
Trey Burke;1610612762;203504;2015;185.42;USA
Alec Burks;1610612762;202692;2015;198.12;USA
Derrick Favors;1610612762;202324;2015;208.28;USA
Tibor Pleiss;1610612762;202353;2015;220.98;Germany
Kobe Bryant;1610612747;977;2015;200.66;USA
Julius Randle;1610612747;203944;2015;205.74;USA
Roy Hibbert;1610612747;201579;2015;218.44;USA
Jordan Clarkson;1610612747;203903;2015;195.58;USA
D'Angelo Russell;1610612747;1626156;2015;195.58;USA
Marcelo Huertas;1610612747;1626273;2015;190.5;Brazil
Larry Nance Jr.;1610612747;1626204;2015;205.74;USA
Tarik Black;1610612747;204028;2015;210.82;USA
Ryan Kelly;1610612747;203527;2015;210.82;USA
Brandon Bass;1610612747;101138;2015;203.2;USA
Robert Sacre;1610612747;203135;2015;213.36;Canada
Lou Williams;1610612747;101150;2015;185.42;USA
Metta World Peace;1610612747;1897;2015;198.12;USA
Bryce Cotton;1610612763;203955;2015;185.42;USA
Jordan Adams;1610612763;203919;2015;195.58;USA
Jordan Hamilton;1610612740;202706;2015;200.66;USA
Dante Cunningham;1610612740;201967;2015;203.2;USA
Omer Asik;1610612740;201600;2015;213.36;Turkey
James Ennis III;1610612740;203516;2015;200.66;USA
Toney Douglas;1610612740;201962;2015;185.42;USA
Kendrick Perkins;1610612740;2570;2015;208.28;USA
Tim Frazier;1610612740;204025;2015;185.42;USA
Alexis Ajinca;1610612740;201582;2015;213.36;France
Ryan Anderson;1610612740;201583;2015;208.28;USA
Luke Babbitt;1610612740;202337;2015;205.74;USA
Norris Cole;1610612740;202708;2015;187.96;USA
Alonzo Gee;1610612740;202087;2015;198.12;USA
Jrue Holiday;1610612740;201950;2015;193.04;USA
Andrew Wiggins;1610612750;203952;2015;203.2;Canada
Gorgui Dieng;1610612750;203476;2015;210.82;Senegal
Karl-Anthony Towns;1610612750;1626157;2015;213.36;USA
Zach LaVine;1610612750;203897;2015;195.58;USA
Ricky Rubio;1610612750;201937;2015;193.04;Spain
Tyus Jones;1610612750;1626145;2015;187.96;USA
Shabazz Muhammad;1610612750;203498;2015;198.12;USA
Nemanja Bjelica;1610612750;202357;2015;208.28;Serbia
Damjan Rudez;1610612750;204014;2015;208.28;Croatia
Adreian Payne;1610612750;203940;2015;208.28;USA
Greg Smith;1610612750;202962;2015;208.28;USA
Tayshaun Prince;1610612750;2419;2015;205.74;USA
Shayne Whittington;1610612754;203963;2015;210.82;USA
Rakeem Christmas;1610612754;1626176;2015;205.74;USA
Giannis Antetokounmpo;1610612749;203507;2015;205.74;Greece
Jabari Parker;1610612749;203953;2015;203.2;USA
Greg Monroe;1610612749;202328;2015;210.82;USA
Khris Middleton;1610612749;203114;2015;200.66;USA
Rashad Vaughn;1610612749;1626173;2015;198.12;USA
Tyler Ennis;1610612749;203898;2015;190.5;Canada
Johnny O'Bryant III;1610612749;203948;2015;205.74;USA
Miles Plumlee;1610612749;203101;2015;210.82;USA
Greivis Vasquez;1610612749;202349;2015;198.12;Venezuela
John Henson;1610612749;203089;2015;210.82;USA
Damien Inglis;1610612749;203996;2015;203.2;France
Jerryd Bayless;1610612749;201573;2015;190.5;USA
Evan Fournier;1610612753;203095;2015;198.12;France
Ersan Ilyasova;1610612753;101141;2015;205.74;Turkey
Nikola Vucevic;1610612753;202696;2015;213.36;Montenegro
Mario Hezonja;1610612753;1626209;2015;203.2;Croatia
Elfrid Payton;1610612753;203901;2015;193.04;USA
Aaron Gordon;1610612753;203932;2015;205.74;USA
Devyn Marble;1610612753;203906;2015;198.12;USA
Jason Smith;1610612753;201160;2015;213.36;USA
C.J. Watson;1610612753;201228;2015;187.96;USA
Dewayne Dedmon;1610612753;203473;2015;213.36;USA
Andrew Nicholson;1610612753;203094;2015;205.74;Canada
Shabazz Napier;1610612753;203894;2015;185.42;USA
Brandon Jennings;1610612753;201943;2015;185.42;USA
Matt Bonner;1610612759;2588;2015;208.28;USA
Robert Covington;1610612755;203496;2015;205.74;USA
Jerami Grant;1610612755;203924;2015;203.2;USA
Nerlens Noel;1610612755;203457;2015;210.82;USA
Kendall Marshall;1610612755;203088;2015;193.04;USA
Ish Smith;1610612755;202397;2015;182.88;USA
Hollis Thompson;1610612755;203138;2015;203.2;USA
T.J. McConnell;1610612755;204456;2015;187.96;USA
Elton Brand;1610612755;1882;2015;203.2;USA
Isaiah Canaan;1610612755;203477;2015;182.88;USA
Richaun Holmes;1610612755;1626158;2015;208.28;USA
Carl Landry;1610612755;201171;2015;205.74;USA
Nik Stauskas;1610612755;203917;2015;198.12;Canada
Christian Wood;1610612755;1626174;2015;210.82;USA
Tony Snell;1610612741;203503;2015;200.66;USA
Nikola Mirotic;1610612741;202703;2015;208.28;Montenegro
Cristiano Felicio;1610612741;1626245;2015;208.28;Brazil
Jimmy Butler;1610612741;202710;2015;200.66;USA
Justin Holiday;1610612741;203200;2015;198.12;USA
Doug McDermott;1610612741;203926;2015;203.2;USA
Bobby Portis;1610612741;1626171;2015;210.82;USA
Aaron Brooks;1610612741;201166;2015;182.88;USA
Mike Dunleavy;1610612741;2399;2015;205.74;USA
Pau Gasol;1610612741;2200;2015;213.36;Spain
Taj Gibson;1610612741;201959;2015;205.74;USA
E'Twaun Moore;1610612741;202734;2015;193.04;USA
Derrick Rose;1610612741;201565;2015;190.5;USA
Otto Porter Jr.;1610612764;203490;2015;203.2;USA
Jared Dudley;1610612764;201162;2015;200.66;USA
Nene;1610612764;2403;2015;210.82;Brazil
Marcus Thornton;1610612764;201977;2015;193.04;USA
Ramon Sessions;1610612764;201196;2015;190.5;USA
JJ Hickson;1610612764;201581;2015;205.74;USA
Kelly Oubre Jr.;1610612764;1626162;2015;200.66;USA
Alan Anderson;1610612764;101187;2015;198.12;USA
Garrett Temple;1610612764;202066;2015;198.12;USA
Jarell Eddie;1610612764;204067;2015;200.66;USA
Drew Gooden;1610612764;2400;2015;208.28;USA
Marcin Gortat;1610612764;101162;2015;213.36;Poland
Sasha Kaun;1610612739;201619;2015;210.82;Russia
Bruno Caboclo;1610612761;203998;2015;205.74;Brazil
Bojan Bogdanovic;1610612751;202711;2015;203.2;Croatia
Chris McCullough;1610612751;1626191;2015;210.82;USA
Henry Sims;1610612751;203156;2015;208.28;USA
Wayne Ellington;1610612751;201961;2015;193.04;USA
Shane Larkin;1610612751;203499;2015;180.34;USA
Rondae Hollis-Jefferson;1610612751;1626178;2015;200.66;USA
Sean Kilpatrick;1610612751;203930;2015;193.04;USA
Markel Brown;1610612751;203900;2015;190.5;USA
Donald Sloan;1610612751;202388;2015;190.5;USA
Sergey Karasev;1610612751;203508;2015;200.66;Russia
Brook Lopez;1610612751;201572;2015;213.36;USA
Thomas Robinson;1610612751;203080;2015;208.28;USA
Cleanthony Early;1610612752;203921;2015;203.2;USA
Derrick Williams;1610612752;202682;2015;203.2;USA
Robin Lopez;1610612752;201577;2015;213.36;USA
Jerian Grant;1610612752;1626170;2015;193.04;USA
Sasha Vujacic;1610612752;2756;2015;200.66;Slovenia
Langston Galloway;1610612752;204038;2015;187.96;USA
Arron Afflalo;1610612752;201167;2015;195.58;USA
Kyle O'Quinn;1610612752;203124;2015;208.28;USA
Lou Amundson;1610612752;200811;2015;205.74;USA
Kevin Seraphin;1610612752;202338;2015;205.74;France
Carmelo Anthony;1610612752;2546;2015;203.2;USA
Kristaps Porzingis;1610612752;204001;2015;220.98;Latvia
Victor Oladipo;1610612753;203506;2015;193.04;USA
Rudy Gobert;1610612762;203497;2015;215.9;France
Marco Belinelli;1610612758;201158;2015;195.58;Italy
Markieff Morris;1610612764;202693;2015;208.28;USA
Bradley Beal;1610612764;203078;2015;195.58;USA
DeMarcus Cousins;1610612758;202326;2015;210.82;USA
Cameron Bairstow;1610612741;203946;2015;205.74;Australia
Nick Young;1610612747;201156;2015;198.12;USA
Ryan Hollins;1610612763;200797;2015;213.36;USA
John Wall;1610612764;202322;2015;193.04;USA
Willie Reed;1610612751;203186;2015;208.28;USA
Thaddeus Young;1610612751;201152;2015;203.2;USA
Cliff Alexander;1610612757;1626146;2015;203.2;USA
Jose Calderon;1610612752;101181;2015;190.5;Spain
Ray McCallum;1610612763;203492;2015;190.5;USA
Anthony Davis;1610612740;203076;2015;208.28;USA
Sonny Weems;1610612755;201603;2015;198.12;USA
Jared Cunningham;1610612749;203099;2015;193.04;USA
Michael Carter-Williams;1610612749;203487;2015;198.12;USA
Steve Novak;1610612749;200779;2015;208.28;USA
Quincy Pondexter;1610612740;202347;2015;198.12;USA
Kevon Looney;1610612744;1626172;2015;205.74;USA
Lorenzo Brown;1610612765;203485;2015;195.58;USA
Alex Stepheson;1610612763;1627293;2015;208.28;USA
Meyers Leonard;1610612757;203086;2015;215.9;USA
Coty Clarke;1610612738;1626262;2015;200.66;USA
Briante Weber;1610612763;1627362;2015;187.96;USA
Lance Thomas;1610612752;202498;2015;203.2;USA
Orlando Johnson;1610612740;203111;2015;195.58;USA
Chandler Parsons;1610612742;202718;2015;205.74;USA
Eric Gordon;1610612740;201569;2015;190.5;USA
O.J. Mayo;1610612749;201564;2015;193.04;USA
Justin Harper;1610612765;202712;2015;208.28;USA
Alex Stepheson;1610612746;1627293;2015;208.28;USA
Phil Pressey;1610612756;203515;2015;180.34;USA
Mario Chalmers;1610612763;201596;2015;185.42;USA
Rasual Butler;1610612759;2446;2015;200.66;USA
Bryce Dejean-Jones;1610612740;1626214;2015;198.12;USA
Sam Dekker;1610612745;1626155;2015;205.74;USA
Jahlil Okafor;1610612755;1626143;2015;210.82;USA
Edy Tavares;1610612737;204002;2015;220.98;Cabo Verde
Anthony Brown;1610612747;1626148;2015;200.66;USA
Sonny Weems;1610612756;201603;2015;198.12;USA
Chase Budinger;1610612754;201978;2015;200.66;USA
Jimmer Fredette;1610612752;202690;2015;187.96;USA
Ty Lawson;1610612745;201951;2015;180.34;USA
James Ennis III;1610612763;203516;2015;200.66;USA
Anthony Bennett;1610612761;203461;2015;203.2;Canada
Kevin Martin;1610612750;2755;2015;200.66;USA
Beno Udrih;1610612748;2757;2015;190.5;Slovenia
Ray McCallum;1610612759;203492;2015;190.5;USA
Kris Humphries;1610612756;2743;2015;205.74;USA
Danilo Gallinari;1610612743;201568;2015;208.28;Italy
Andre Miller;1610612750;1889;2015;187.96;USA
Joe Johnson;1610612751;2207;2015;200.66;USA
Gary Neal;1610612764;202390;2015;193.04;USA
Jeremy Evans;1610612742;202379;2015;205.74;USA
Chris Copeland;1610612749;203142;2015;203.2;USA
Jason Thompson;1610612744;201574;2015;210.82;USA
Jordan McRae;1610612756;203895;2015;195.58;USA
DeJuan Blair;1610612764;201971;2015;200.66;USA
Tyreke Evans;1610612740;201936;2015;198.12;USA
Steve Novak;1610612760;200779;2015;208.28;USA
D.J. Augustin;1610612760;201571;2015;182.88;USA
Anderson Varejao;1610612739;2760;2015;208.28;Brazil
Jared Cunningham;1610612739;203099;2015;193.04;USA
Marcus Thornton;1610612745;201977;2015;193.04;USA
Tim Frazier;1610612757;204025;2015;185.42;USA
Markieff Morris;1610612756;202693;2015;208.28;USA
Orlando Johnson;1610612756;203111;2015;195.58;USA
Erick Green;1610612762;203475;2015;193.04;USA
Justin Holiday;1610612737;203200;2015;198.12;USA
Shelvin Mack;1610612737;202714;2015;190.5;USA
Kirk Hinrich;1610612741;2550;2015;190.5;USA
Channing Frye;1610612753;101112;2015;210.82;USA
Randy Foye;1610612743;200751;2015;193.04;USA
JJ Hickson;1610612743;201581;2015;205.74;USA
Brandon Jennings;1610612765;201943;2015;185.42;USA
Ersan Ilyasova;1610612765;101141;2015;205.74;Turkey
Courtney Lee;1610612763;201584;2015;195.58;USA
Jeff Green;1610612763;201145;2015;205.74;USA
Andrea Bargnani;1610612751;200745;2015;213.36;Italy
Lance Stephenson;1610612746;202362;2015;195.58;USA
David Lee;1610612738;101135;2015;205.74;USA
JaKarr Sampson;1610612755;203960;2015;205.74;USA
Michael Kidd-Gilchrist;1610612766;203077;2015;200.66;USA
PJ Hairston;1610612766;203798;2015;198.12;USA
Brian Roberts;1610612766;203148;2015;185.42;USA
John Jenkins;1610612742;203098;2015;193.04;USA
Kris Humphries;1610612764;2743;2015;205.74;USA
Chris Bosh;1610612748;2547;2015;208.28;USA
Jarnell Stokes;1610612748;203950;2015;205.74;USA
Marc Gasol;1610612763;201188;2015;215.9;Spain
Thanasis Antetokounmpo;1610612752;203648;2015;200.66;Greece
Keith Appling;1610612753;203951;2015;185.42;USA
Tobias Harris;1610612753;202699;2015;203.2;USA
T.J. Warren;1610612756;203933;2015;203.2;USA
Sean Kilpatrick;1610612743;203930;2015;193.04;USA
Nikola Pekovic;1610612750;201593;2015;210.82;Montenegro
Tiago Splitter;1610612737;201168;2015;210.82;Brazil
Cory Jefferson;1610612756;203928;2015;205.74;USA
Lorenzo Brown;1610612756;203485;2015;195.58;USA
JJ O'Brien;1610612762;1626266;2015;200.66;USA
Kevin Garnett;1610612750;708;2015;210.82;USA
Josh Smith;1610612746;2746;2015;205.74;USA
Chris Andersen;1610612748;2365;2015;208.28;USA
Elliot Williams;1610612763;202343;2015;196.0;USA
Joakim Noah;1610612741;201149;2015;210.82;USA
Kostas Papanikolaou;1610612743;203123;2015;203.2;Greece
Bryce Cotton;1610612756;203955;2015;185.42;USA
Elijah Millsap;1610612762;202407;2015;198.12;USA
Jarrett Jack;1610612751;101127;2015;190.5;USA
Russ Smith;1610612763;203893;2015;182.88;USA
Eric Bledsoe;1610612756;202339;2015;185.42;USA
Tony Wroten;1610612755;203100;2015;198.12;USA
Ish Smith;1610612740;202397;2015;182.88;USA
Ryan Hollins;1610612764;200797;2015;213.36;USA
Joe Harris;1610612739;203925;2015;198.12;USA
Phil Pressey;1610612755;203515;2015;180.34;USA
Jimmer Fredette;1610612740;202690;2015;187.96;USA
Beno Udrih;1610612763;2757;2015;190.5;Slovenia
Jarnell Stokes;1610612763;203950;2015;205.74;USA
Mario Chalmers;1610612748;201596;2015;185.42;USA
James Ennis III;1610612748;203516;2015;200.66;USA
Chuck Hayes;1610612745;101236;2015;198.12;USA
Erick Green;1610612743;203475;2015;193.04;USA
Nate Robinson;1610612740;101126;2015;175.26;USA
Jamil Wilson;1610612742;203966;2015;200.66;USA
Brandon Ashley;1610612742;1626165;2015;;
Joshua Smith;1610612745;1626288;2015;;
Arsalan Kazemi;1610612745;203529;2015;;
Denzel Livingston;1610612745;1626269;2015;;
Chris Walker;1610612745;1626217;2015;;
Reggie Williams;1610612759;202130;2015;201.0;USA
Lorenzo Brown;1610612750;203485;2015;195.58;USA
Kleon Penn;1610612750;1626285;2015;;
Nick Wiggins;1610612750;204289;2015;;
Keith Benson;1610612748;202728;2015;210.82;USA
Tre Kelley;1610612748;201645;2015;;
John Lucas III;1610612748;101249;2015;180.34;USA
Greg Whittington;1610612748;204222;2015;203.2;USA
Bo McCalebb;1610612740;1627322;2015;;
Jeff Adrien;1610612740;202399;2015;201.0;USA
Yakhouba Diawara;1610612763;200821;2015;200.66;USA
Lazeric Jones;1610612763;1626272;2015;;
Sampson Carter;1610612763;1627258;2015;;
Nnanna Egwu;1610612753;1626295;2015;;
Earl Barron;1610612737;2853;2015;213.36;USA
DeQuan Jones;1610612737;203199;2015;203.2;USA
Danny Granger;1610612765;101122;2015;205.74;USA
Josh Harrellson;1610612764;202725;2015;208.28;USA
Ish Smith;1610612764;202397;2015;182.88;USA
Jaron Johnson;1610612764;204189;2015;;
Toure' Murry;1610612764;203315;2015;195.58;USA
Jaleel Roberts;1610612764;1626294;2015;;
Michale Kyser;1610612761;1626252;2015;;
Ronald Roberts Jr.;1610612761;204040;2015;;
Shannon Scott;1610612761;1626263;2015;;
Axel Toupane;1610612761;1626253;2015;200.66;France
Pierre Jackson;1610612755;203510;2015;177.8;USA
Jordan McRae;1610612755;203895;2015;195.58;USA
JP Tokoto;1610612755;1626160;2015;;
Furkan Aldemir;1610612755;203128;2015;208.28;Turkey
Joel Embiid;1610612755;203954;2015;213.36;Cameroon
Scottie Wilbekin;1610612755;203959;2015;;
Perry Jones III;1610612738;203103;2015;210.82;USA
Corey Walden;1610612738;1626258;2015;;
Damien Wilkins;1610612766;2863;2015;198.12;USA
Jason Washburn;1610612766;1626279;2015;;
Elliot Williams;1610612766;202343;2015;196.0;USA
Sam Thompson;1610612766;1626280;2015;;
Toney Douglas;1610612754;201962;2015;185.42;USA
CJ Fair;1610612754;203927;2015;;
Kadeem Jack;1610612754;1627292;2015;;
Wesley Saunders;1610612752;1626201;2015;;
DaJuan Summers;1610612752;201969;2015;203.2;USA
Darion Atkins;1610612752;1626276;2015;;
Travis Trice II;1610612752;1626275;2015;;
Nick Johnson;1610612743;203910;2015;190.5;USA
Devin Sweetney;1610612743;202464;2015;;
Chris Babb;1610612744;203569;2015;195.58;USA
Jarell Eddie;1610612744;204067;2015;200.66;USA
Xavier Henry;1610612744;202333;2015;198.12;USA
Chris Udofia;1610612744;1627224;2015;;
Jabari Brown;1610612747;203913;2015;195.58;USA
Jonathan Holmes;1610612747;1626182;2015;;
Omari Johnson;1610612757;204179;2015;205.74;Jamaica
Phil Pressey;1610612757;203515;2015;180.34;USA
Chuck Hayes;1610612746;101236;2015;198.12;USA
Henry Sims;1610612756;203156;2015;208.28;USA
Jarrid Famous;1610612742;202820;2015;;
Samuel Dalembert;1610612742;2223;2015;210.82;Haiti
Maurice Ndour;1610612742;1626254;2015;205.74;Senegal
Terran Petteway;1610612737;1626189;2015;;
Jordan Bachynski;1610612765;203947;2015;;
Cartier Martin;1610612765;201858;2015;200.66;USA
Adonis Thomas;1610612765;203519;2015;200.66;USA
Chris Douglas-Roberts;1610612740;201604;2015;200.66;USA
Sean Kilpatrick;1610612740;203930;2015;193.04;USA
Greg Stiemsma;1610612753;201880;2015;210.82;USA
Melvin Ejim;1610612753;203929;2015;;
Jordan Crawford;1610612741;202348;2015;193.04;USA
Marcus Simmons;1610612741;204136;2015;;
Marcus Landry;1610612749;202068;2015;200.66;USA
Josh Powell;1610612749;2694;2015;205.74;USA
Jorge Gutierrez;1610612749;203268;2015;190.5;Mexico
Jimmer Fredette;1610612759;202690;2015;187.96;USA
Keifer Sykes;1610612759;1626208;2015;;
Deshaun Thomas;1610612759;203472;2015;;
Talib Zanna;1610612760;204075;2015;;
Michael Qualls;1610612760;1626180;2015;;
Julyan Stone;1610612760;202933;2015;198.12;USA
Dez Wells;1610612760;1626190;2015;;
Dante Exum;1610612762;203957;2015;198.12;Australia
Michael Frazier;1610612747;1626187;2015;;
Robert Upshaw;1610612747;1626193;2015;;
Will Cummings;1610612745;1626270;2015;;
Jeremy Tyler;1610612745;202719;2015;208.28;USA
Jack Cooley;1610612739;204022;2015;205.74;USA
Dionte Christmas;1610612739;202091;2015;195.58;USA
DJ Stephens;1610612739;203474;2015;195.58;USA
Austin Daye;1610612739;201948;2015;210.82;USA
Quinn Cook;1610612739;1626188;2015;187.96;USA
Nick Minnerath;1610612739;1626305;2015;;
Justin Harper;1610612751;202712;2015;208.28;USA
Dahntay Jones;1610612751;2563;2015;198.12;USA
Ryan Boatright;1610612751;1626207;2015;;
Chris Daniels;1610612751;202808;2015;;
Quincy Miller;1610612751;203113;2015;205.74;USA
Malcolm Miller;1610612738;1626259;2015;200.66;USA
Levi Randolph;1610612738;1626260;2015;;
Youssou Ndoye;1610612759;1626304;2015;;
Wilson Chandler;1610612743;201163;2015;203.2;USA
Oleksiy Pecherov;1610612743;200762;2015;213.36;Ukraine
Corey Hawkins;1610612748;1626186;2015;;
Treveon Graham;1610612762;1626203;2015;198.12;USA
Bryce Cotton;1610612762;203955;2015;185.42;USA
David Stockton;1610612758;204065;2015;180.34;USA
Chris Johnson;1610612739;202419;2015;210.82;USA
Juwan Staten;1610612744;1626219;2015;;
Kyle Casey;1610612756;1626271;2015;;
Terrico White;1610612756;202358;2015;;
Matt Janning;1610612743;202394;2015;;
Ben Gordon;1610612744;2732;2015;190.5;USA
Vincent Hunter;1610612758;1626205;2015;203.2;USA
Marshall Henderson;1610612758;1626289;2015;;
Jordan Sibert;1610612753;1626296;2015;193.04;USA
Corey Webster;1610612740;1626290;2015;;
Jerome Jordan;1610612740;202366;2015;213.36;Jamaica
Jake Anderson;1610612741;202815;2015;;
Stefhon Hannah;1610612741;202513;2015;;
Jack Cooley;1610612762;204022;2015;205.74;USA
Grant Jerrett;1610612762;203511;2015;208.28;USA
Martell Webster;1610612764;101110;2015;200.66;USA
Arsalan Kazemi;1610612737;203529;2015;;
Edgar Sosa;1610612737;1626293;2015;;
Tony Mitchell;1610612744;203502;2015;203.2;USA
Eric Griffin;1610612765;203547;2015;;
Charlie Westbrook;1610612749;203586;2015;;
Jon Horford;1610612749;1626281;2015;;
Michael Holyfield;1610612763;1626261;2015;;
Jarell Eddie;1610612763;204067;2015;200.66;USA
Nikoloz Tskitishvili;1610612746;2401;2015;213.36;Georgia
Andre Iguodala;1610612744;2738;2014;198.12;USA
Harrison Barnes;1610612744;203084;2014;203.2;USA
Draymond Green;1610612744;203110;2014;200.66;USA
Klay Thompson;1610612744;202691;2014;200.66;USA
Stephen Curry;1610612744;201939;2014;190.5;USA
Shaun Livingston;1610612744;2733;2014;200.66;USA
Festus Ezeli;1610612744;203105;2014;210.82;Nigeria
Leandro Barbosa;1610612744;2571;2014;190.5;Brazil
David Lee;1610612744;101135;2014;205.74;USA
Andrew Bogut;1610612744;101106;2014;213.36;Australia
James Michael McAdoo;1610612744;203949;2014;205.74;USA
Brandon Rush;1610612744;201575;2014;198.12;USA
Marreese Speights;1610612744;201578;2014;208.28;USA
LeBron James;1610612739;2544;2014;203.2;USA
Tristan Thompson;1610612739;202684;2014;205.74;Canada
Timofey Mozgov;1610612739;202389;2014;215.9;Russia
Iman Shumpert;1610612739;202697;2014;195.58;USA
Matthew Dellavedova;1610612739;203521;2014;193.04;Australia
JR Smith;1610612739;2747;2014;198.12;USA
James Jones;1610612739;2592;2014;203.2;USA
Mike Miller;1610612739;2034;2014;203.2;USA
Joe Harris;1610612739;203925;2014;198.12;USA
Brendan Haywood;1610612739;2217;2014;213.36;USA
Kyrie Irving;1610612739;202681;2014;190.5;Australia
Shawn Marion;1610612739;1890;2014;200.66;USA
Kendrick Perkins;1610612739;2570;2014;208.28;USA
Justin Holiday;1610612744;203200;2014;198.12;USA
Trevor Ariza;1610612745;2772;2014;203.2;USA
Josh Smith;1610612745;2746;2014;205.74;USA
Dwight Howard;1610612745;2730;2014;210.82;USA
James Harden;1610612745;201935;2014;195.58;USA
Jason Terry;1610612745;1891;2014;187.96;USA
Terrence Jones;1610612745;203093;2014;205.74;USA
Pablo Prigioni;1610612745;203143;2014;190.5;Argentina
Corey Brewer;1610612745;201147;2014;205.74;USA
Clint Capela;1610612745;203991;2014;208.28;Switzerland
Joey Dorsey;1610612745;201595;2014;203.2;USA
Nick Johnson;1610612745;203910;2014;190.5;USA
KJ McDaniels;1610612745;203909;2014;198.12;USA
Kostas Papanikolaou;1610612745;203123;2014;203.2;Greece
DeMarre Carroll;1610612737;201960;2014;203.2;USA
Paul Millsap;1610612737;200794;2014;203.2;USA
Al Horford;1610612737;201143;2014;208.28;Dominican Republic
Kent Bazemore;1610612737;203145;2014;195.58;USA
Jeff Teague;1610612737;201952;2014;187.96;USA
Shelvin Mack;1610612737;202714;2014;190.5;USA
Mike Scott;1610612737;203118;2014;203.2;USA
Dennis Schroder;1610612737;203471;2014;185.42;Germany
John Jenkins;1610612737;203098;2014;193.04;USA
Mike Muscala;1610612737;203488;2014;210.82;USA
Pero Antic;1610612737;203544;2014;210.82;Macedonia
Elton Brand;1610612737;1882;2014;203.2;USA
Austin Daye;1610612737;201948;2014;210.82;USA
Kyle Korver;1610612737;2594;2014;200.66;USA
Thabo Sefolosha;1610612737;200757;2014;200.66;Switzerland
Kevin Love;1610612739;201567;2014;208.28;USA
Anderson Varejao;1610612739;2760;2014;208.28;Brazil
Matt Barnes;1610612746;2440;2014;200.66;USA
Blake Griffin;1610612746;201933;2014;208.28;USA
DeAndre Jordan;1610612746;201599;2014;210.82;USA
JJ Redick;1610612746;200755;2014;193.04;USA
Chris Paul;1610612746;101108;2014;182.88;USA
Jamal Crawford;1610612746;2037;2014;195.58;USA
Austin Rivers;1610612746;203085;2014;193.04;USA
Glen Davis;1610612746;201175;2014;205.74;USA
Spencer Hawes;1610612746;201150;2014;213.36;USA
Dahntay Jones;1610612746;2563;2014;198.12;USA
Lester Hudson;1610612746;201991;2014;190.5;USA
Hedo Turkoglu;1610612746;2045;2014;203.2;Turkey
Ekpe Udoh;1610612746;202327;2014;208.28;USA
Paul Pierce;1610612764;1718;2014;200.66;USA
Nene;1610612764;2403;2014;210.82;Brazil
Marcin Gortat;1610612764;101162;2014;213.36;Poland
Bradley Beal;1610612764;203078;2014;195.58;USA
John Wall;1610612764;202322;2014;193.04;USA
Drew Gooden;1610612764;2400;2014;208.28;USA
Otto Porter Jr.;1610612764;203490;2014;203.2;USA
Kevin Seraphin;1610612764;202338;2014;205.74;France
Ramon Sessions;1610612764;201196;2014;190.5;USA
Garrett Temple;1610612764;202066;2014;198.12;USA
Rasual Butler;1610612764;2446;2014;200.66;USA
Will Bynum;1610612764;101198;2014;182.88;USA
Kris Humphries;1610612764;2743;2014;205.74;USA
Tony Allen;1610612763;2754;2014;193.04;USA
Zach Randolph;1610612763;2216;2014;205.74;USA
Marc Gasol;1610612763;201188;2014;215.9;Spain
Courtney Lee;1610612763;201584;2014;195.58;USA
Mike Conley;1610612763;201144;2014;185.42;USA
