ID;PLAYER_NAME;TEAM_ID;PLAYER_ID;SEASON;height;Country
3433;Tony Mitchell;1610612744;203502;2015;203.2;USA
3434;Eric Griffin;1610612765;203547;2015;;
3435;Charlie Westbrook;1610612749;203586;2015;;
3436;Jon Horford;1610612749;1626281;2015;;
3437;Michael Holyfield;1610612763;1626261;2015;;
3438;Jarell Eddie;1610612763;204067;2015;200.66;USA
3439;Nikoloz Tskitishvili;1610612746;2401;2015;213.36;Georgia
3440;Andre Iguodala;1610612744;2738;2014;198.12;USA
3441;Harrison Barnes;1610612744;203084;2014;203.2;USA
3442;Draymond Green;1610612744;203110;2014;200.66;USA
3443;Klay Thompson;1610612744;202691;2014;200.66;USA
3444;Stephen Curry;1610612744;201939;2014;190.5;USA
3445;Shaun Livingston;1610612744;2733;2014;200.66;USA
3446;Festus Ezeli;1610612744;203105;2014;210.82;Nigeria
3447;Leandro Barbosa;1610612744;2571;2014;190.5;Brazil
3448;David Lee;1610612744;101135;2014;205.74;USA
3449;Andrew Bogut;1610612744;101106;2014;213.36;Australia
3450;James Michael McAdoo;1610612744;203949;2014;205.74;USA
3451;Brandon Rush;1610612744;201575;2014;198.12;USA
3452;Marreese Speights;1610612744;201578;2014;208.28;USA
3453;LeBron James;1610612739;2544;2014;203.2;USA
3454;Tristan Thompson;1610612739;202684;2014;205.74;Canada
3455;Timofey Mozgov;1610612739;202389;2014;215.9;Russia
3456;Iman Shumpert;1610612739;202697;2014;195.58;USA
3457;Matthew Dellavedova;1610612739;203521;2014;193.04;Australia
3458;JR Smith;1610612739;2747;2014;198.12;USA
3459;James Jones;1610612739;2592;2014;203.2;USA
3460;Mike Miller;1610612739;2034;2014;203.2;USA
3461;Joe Harris;1610612739;203925;2014;198.12;USA
3462;Brendan Haywood;1610612739;2217;2014;213.36;USA
3463;Kyrie Irving;1610612739;202681;2014;190.5;Australia
3464;Shawn Marion;1610612739;1890;2014;200.66;USA
3465;Kendrick Perkins;1610612739;2570;2014;208.28;USA
3466;Justin Holiday;1610612744;203200;2014;198.12;USA
3467;Trevor Ariza;1610612745;2772;2014;203.2;USA
3468;Josh Smith;1610612745;2746;2014;205.74;USA
3469;Dwight Howard;1610612745;2730;2014;210.82;USA
3470;James Harden;1610612745;201935;2014;195.58;USA
3471;Jason Terry;1610612745;1891;2014;187.96;USA
3472;Terrence Jones;1610612745;203093;2014;205.74;USA
3473;Pablo Prigioni;1610612745;203143;2014;190.5;Argentina
3474;Corey Brewer;1610612745;201147;2014;205.74;USA
3475;Clint Capela;1610612745;203991;2014;208.28;Switzerland
3476;Joey Dorsey;1610612745;201595;2014;203.2;USA
3477;Nick Johnson;1610612745;203910;2014;190.5;USA
3478;KJ McDaniels;1610612745;203909;2014;198.12;USA
3479;Kostas Papanikolaou;1610612745;203123;2014;203.2;Greece
3480;DeMarre Carroll;1610612737;201960;2014;203.2;USA
3481;Paul Millsap;1610612737;200794;2014;203.2;USA
3482;Al Horford;1610612737;201143;2014;208.28;Dominican Republic
3483;Kent Bazemore;1610612737;203145;2014;195.58;USA
3484;Jeff Teague;1610612737;201952;2014;187.96;USA
3485;Shelvin Mack;1610612737;202714;2014;190.5;USA
3486;Mike Scott;1610612737;203118;2014;203.2;USA
3487;Dennis Schroder;1610612737;203471;2014;185.42;Germany
3488;John Jenkins;1610612737;203098;2014;193.04;USA
3489;Mike Muscala;1610612737;203488;2014;210.82;USA
3490;Pero Antic;1610612737;203544;2014;210.82;Macedonia
3491;Elton Brand;1610612737;1882;2014;203.2;USA
3492;Austin Daye;1610612737;201948;2014;210.82;USA
3493;Kyle Korver;1610612737;2594;2014;200.66;USA
3494;Thabo Sefolosha;1610612737;200757;2014;200.66;Switzerland
3495;Kevin Love;1610612739;201567;2014;208.28;USA
3496;Anderson Varejao;1610612739;2760;2014;208.28;Brazil
3497;Matt Barnes;1610612746;2440;2014;200.66;USA
3498;Blake Griffin;1610612746;201933;2014;208.28;USA
3499;DeAndre Jordan;1610612746;201599;2014;210.82;USA
3500;JJ Redick;1610612746;200755;2014;193.04;USA
3501;Chris Paul;1610612746;101108;2014;182.88;USA
3502;Jamal Crawford;1610612746;2037;2014;195.58;USA
3503;Austin Rivers;1610612746;203085;2014;193.04;USA
3504;Glen Davis;1610612746;201175;2014;205.74;USA
3505;Spencer Hawes;1610612746;201150;2014;213.36;USA
3506;Dahntay Jones;1610612746;2563;2014;198.12;USA
3507;Lester Hudson;1610612746;201991;2014;190.5;USA
3508;Hedo Turkoglu;1610612746;2045;2014;203.2;Turkey
3509;Ekpe Udoh;1610612746;202327;2014;208.28;USA
3510;Paul Pierce;1610612764;1718;2014;200.66;USA
3511;Nene;1610612764;2403;2014;210.82;Brazil
3512;Marcin Gortat;1610612764;101162;2014;213.36;Poland
3513;Bradley Beal;1610612764;203078;2014;195.58;USA
3514;John Wall;1610612764;202322;2014;193.04;USA
3515;Drew Gooden;1610612764;2400;2014;208.28;USA
3516;Otto Porter Jr.;1610612764;203490;2014;203.2;USA
3517;Kevin Seraphin;1610612764;202338;2014;205.74;France
3518;Ramon Sessions;1610612764;201196;2014;190.5;USA
3519;Garrett Temple;1610612764;202066;2014;198.12;USA
3520;Rasual Butler;1610612764;2446;2014;200.66;USA
3521;Will Bynum;1610612764;101198;2014;182.88;USA
3522;Kris Humphries;1610612764;2743;2014;205.74;USA
3523;Tony Allen;1610612763;2754;2014;193.04;USA
3524;Zach Randolph;1610612763;2216;2014;205.74;USA
3525;Marc Gasol;1610612763;201188;2014;215.9;Spain
3526;Courtney Lee;1610612763;201584;2014;195.58;USA
3527;Mike Conley;1610612763;201144;2014;185.42;USA
3528;Jeff Green;1610612763;201145;2014;205.74;USA
3529;Kosta Koufos;1610612763;201585;2014;213.36;USA
3530;Vince Carter;1610612763;1713;2014;200.66;USA
3531;Beno Udrih;1610612763;2757;2014;190.5;Slovenia
3532;Nick Calathes;1610612763;201979;2014;198.12;USA
3533;JaMychal Green;1610612763;203210;2014;203.2;USA
3534;Jordan Adams;1610612763;203919;2014;195.58;USA
3535;Jon Leuer;1610612763;202720;2014;208.28;USA
3536;Mike Dunleavy;1610612741;2399;2014;205.74;USA
3537;Pau Gasol;1610612741;2200;2014;213.36;Spain
3538;Joakim Noah;1610612741;201149;2014;210.82;USA
3539;Jimmy Butler;1610612741;202710;2014;200.66;USA
3540;Derrick Rose;1610612741;201565;2014;190.5;USA
3541;Taj Gibson;1610612741;201959;2014;205.74;USA
3542;Kirk Hinrich;1610612741;2550;2014;190.5;USA
3543;Nikola Mirotic;1610612741;202703;2014;208.28;Montenegro
3544;Aaron Brooks;1610612741;201166;2014;182.88;USA
3545;Tony Snell;1610612741;203503;2014;200.66;USA
3546;Doug McDermott;1610612741;203926;2014;203.2;USA
3547;Nazr Mohammed;1610612741;1737;2014;208.28;USA
3548;E'Twaun Moore;1610612741;202734;2014;193.04;USA
3549;Russ Smith;1610612763;203893;2014;182.88;USA
3550;Cameron Bairstow;1610612741;203946;2014;205.74;Australia
3551;Martell Webster;1610612764;101110;2014;200.66;USA
3552;Jordan Hamilton;1610612746;202706;2014;200.66;USA
3553;Kawhi Leonard;1610612759;202695;2014;200.66;USA
3554;Tim Duncan;1610612759;1495;2014;213.36;US Virgin Islands
3555;Tiago Splitter;1610612759;201168;2014;210.82;Brazil
3556;Danny Green;1610612759;201980;2014;198.12;USA
3557;Tony Parker;1610612759;2225;2014;187.96;France
3558;Boris Diaw;1610612759;2564;2014;203.2;France
3559;Manu Ginobili;1610612759;1938;2014;198.12;Argentina
3560;Patty Mills;1610612759;201988;2014;182.88;Australia
3561;Marco Belinelli;1610612759;201158;2014;195.58;Italy
3562;Matt Bonner;1610612759;2588;2014;208.28;USA
3563;Jeff Ayres;1610612759;201965;2014;205.74;USA
3564;Aron Baynes;1610612759;203382;2014;208.28;Australia
3565;Cory Joseph;1610612759;202709;2014;190.5;Canada
3566;Joe Johnson;1610612751;2207;2014;200.66;USA
3567;Thaddeus Young;1610612751;201152;2014;203.2;USA
3568;Brook Lopez;1610612751;201572;2014;213.36;USA
3569;Bojan Bogdanovic;1610612751;202711;2014;203.2;Croatia
3570;Deron Williams;1610612751;101114;2014;190.5;USA
3571;Mason Plumlee;1610612751;203486;2014;210.82;USA
3572;Jarrett Jack;1610612751;101127;2014;190.5;USA
3573;Alan Anderson;1610612751;101187;2014;198.12;USA
3574;Mirza Teletovic;1610612751;203141;2014;205.74;Bosnia
3575;Jerome Jordan;1610612751;202366;2014;213.36;Jamaica
3576;Darius Morris;1610612751;202721;2014;193.04;USA
3577;Earl Clark;1610612751;201947;2014;208.28;USA
3578;Markel Brown;1610612751;203900;2014;190.5;USA
3579;Giannis Antetokounmpo;1610612749;203507;2014;205.74;Greece
3580;Ersan Ilyasova;1610612749;101141;2014;205.74;Turkey
3581;Zaza Pachulia;1610612749;2585;2014;210.82;Georgia
3582;Khris Middleton;1610612749;203114;2014;200.66;USA
3583;Michael Carter-Williams;1610612749;203487;2014;198.12;USA
3584;Jerryd Bayless;1610612749;201573;2014;190.5;USA
3585;O.J. Mayo;1610612749;201564;2014;193.04;USA
3586;John Henson;1610612749;203089;2014;210.82;USA
3587;Jared Dudley;1610612749;201162;2014;200.66;USA
3588;Tyler Ennis;1610612749;203898;2014;190.5;Canada
3589;Miles Plumlee;1610612749;203101;2014;210.82;USA
3590;Johnny O'Bryant III;1610612749;203948;2014;205.74;USA
3591;Jorge Gutierrez;1610612749;203268;2014;190.5;Mexico
3592;Nicolas Batum;1610612757;201587;2014;203.2;France
3593;LaMarcus Aldridge;1610612757;200746;2014;210.82;USA
3594;Robin Lopez;1610612757;201577;2014;213.36;USA
3595;Arron Afflalo;1610612757;201167;2014;195.58;USA
3596;Damian Lillard;1610612757;203081;2014;190.5;USA
3597;Meyers Leonard;1610612757;203086;2014;215.9;USA
3598;CJ McCollum;1610612757;203468;2014;193.04;USA
3599;Steve Blake;1610612757;2581;2014;190.5;USA
3600;Chris Kaman;1610612757;2549;2014;213.36;USA
3601;Tim Frazier;1610612757;204025;2014;185.42;USA
3602;Allen Crabbe;1610612757;203459;2014;198.12;USA
3603;Joel Freeland;1610612757;200777;2014;208.28;Great Britain
3604;Alonzo Gee;1610612757;202087;2014;198.12;USA
3605;Al-Farouq Aminu;1610612742;202329;2014;205.74;USA
3606;Dirk Nowitzki;1610612742;1717;2014;213.36;Germany
3607;Tyson Chandler;1610612742;2199;2014;215.9;USA
3608;Monta Ellis;1610612742;101145;2014;190.5;USA
3609;J.J. Barea;1610612742;200826;2014;182.88;Puerto Rico
3610;Charlie Villanueva;1610612742;101111;2014;210.82;USA
3611;Amar'e Stoudemire;1610612742;2405;2014;208.28;USA
3612;Devin Harris;1610612742;2734;2014;190.5;USA
3613;Dwight Powell;1610612742;203939;2014;210.82;Canada
3614;Greg Smith;1610612742;202962;2014;208.28;USA
3615;Raymond Felton;1610612742;101109;2014;185.42;USA
3616;Bernard James;1610612742;203108;2014;208.28;USA
3617;Richard Jefferson;1610612742;2210;2014;200.66;USA
3618;Jae Crowder;1610612738;203109;2014;198.12;USA
3619;Brandon Bass;1610612738;101138;2014;203.2;USA
3620;Tyler Zeller;1610612738;203092;2014;213.36;USA
3621;Avery Bradley;1610612738;202340;2014;187.96;USA
3622;Evan Turner;1610612738;202323;2014;200.66;USA
3623;Isaiah Thomas;1610612738;202738;2014;175.26;USA
3624;Kelly Olynyk;1610612738;203482;2014;213.36;Canada
3625;Jonas Jerebko;1610612738;201973;2014;208.28;Sweden
3626;Jared Sullinger;1610612738;203096;2014;205.74;USA
3627;Gerald Wallace;1610612738;2222;2014;200.66;USA
3628;Marcus Smart;1610612738;203935;2014;193.04;USA
3629;Gigi Datome;1610612738;203540;2014;203.2;Italy
3630;Phil Pressey;1610612738;203515;2014;180.34;USA
3631;Terrence Ross;1610612761;203082;2014;198.12;USA
3632;Amir Johnson;1610612761;101161;2014;205.74;USA
3633;Jonas Valanciunas;1610612761;202685;2014;210.82;Lithuania
3634;DeMar DeRozan;1610612761;201942;2014;200.66;USA
3635;Kyle Lowry;1610612761;200768;2014;182.88;USA
3636;Lou Williams;1610612761;101150;2014;185.42;USA
3637;Greivis Vasquez;1610612761;202349;2014;198.12;Venezuela
3638;Patrick Patterson;1610612761;202335;2014;205.74;USA
3639;Tyler Hansbrough;1610612761;201946;2014;205.74;USA
3640;James Johnson;1610612761;201949;2014;205.74;USA
3641;Greg Stiemsma;1610612761;201880;2014;210.82;USA
3642;Landry Fields;1610612761;202361;2014;200.66;USA
3643;Chuck Hayes;1610612761;101236;2014;198.12;USA
3644;Quincy Pondexter;1610612740;202347;2014;198.12;USA
3645;Anthony Davis;1610612740;203076;2014;208.28;USA
3646;Omer Asik;1610612740;201600;2014;213.36;Turkey
3647;Eric Gordon;1610612740;201569;2014;190.5;USA
3648;Tyreke Evans;1610612740;201936;2014;198.12;USA
3649;Ryan Anderson;1610612740;201583;2014;208.28;USA
3650;Norris Cole;1610612740;202708;2014;187.96;USA
3651;Jrue Holiday;1610612740;201950;2014;193.04;USA
3652;Dante Cunningham;1610612740;201967;2014;203.2;USA
3653;Alexis Ajinca;1610612740;201582;2014;213.36;France
3654;Luke Babbitt;1610612740;202337;2014;205.74;USA
3655;Toney Douglas;1610612740;201962;2014;185.42;USA
3656;Jimmer Fredette;1610612740;202690;2014;187.96;USA
3657;Cory Jefferson;1610612751;203928;2014;205.74;USA
3658;Rajon Rondo;1610612742;200765;2014;185.42;USA
3659;Chandler Parsons;1610612742;202718;2014;205.74;USA
3660;Aaron Gordon;1610612753;203932;2014;205.74;USA
3661;Andrew Nicholson;1610612753;203094;2014;205.74;Canada
3662;Nikola Vucevic;1610612753;202696;2014;213.36;Montenegro
3663;Victor Oladipo;1610612753;203506;2014;193.04;USA
3664;Elfrid Payton;1610612753;203901;2014;193.04;USA
3665;Dewayne Dedmon;1610612753;203473;2014;213.36;USA
3666;Willie Green;1610612753;2584;2014;193.04;USA
3667;Kyle O'Quinn;1610612753;203124;2014;208.28;USA
3668;Maurice Harkless;1610612753;203090;2014;203.2;USA
3669;Evan Fournier;1610612753;203095;2014;198.12;France
3670;Channing Frye;1610612753;101112;2014;210.82;USA
3671;Tobias Harris;1610612753;202699;2014;203.2;USA
3672;Luke Ridnour;1610612753;2557;2014;187.96;USA
3673;Nik Stauskas;1610612758;203917;2014;198.12;Canada
3674;Carl Landry;1610612758;201171;2014;205.74;USA
3675;Jason Thompson;1610612758;201574;2014;210.82;USA
3676;Ben McLemore;1610612758;203463;2014;195.58;USA
3677;Ray McCallum;1610612758;203492;2014;190.5;USA
3678;Derrick Williams;1610612758;202682;2014;203.2;USA
3679;Andre Miller;1610612758;1889;2014;187.96;USA
3680;Ryan Hollins;1610612758;200797;2014;213.36;USA
3681;David Stockton;1610612758;204065;2014;180.34;USA
3682;DeMarcus Cousins;1610612758;202326;2014;210.82;USA
3683;Reggie Evans;1610612758;2501;2014;203.2;USA
3684;Rudy Gay;1610612758;200752;2014;205.74;USA
3685;Ryan Kelly;1610612747;203527;2014;210.82;USA
3686;Jordan Hill;1610612747;201941;2014;208.28;USA
3687;Tarik Black;1610612747;204028;2014;210.82;USA
3688;Vander Blue;1610612747;203505;2014;193.04;USA
3689;Jabari Brown;1610612747;203913;2014;195.58;USA
3690;Ed Davis;1610612747;202334;2014;208.28;USA
3691;Robert Sacre;1610612747;203135;2014;213.36;Canada
3692;Carlos Boozer;1610612747;2430;2014;205.74;USA
3693;Jordan Clarkson;1610612747;203903;2014;195.58;USA
3694;Wayne Ellington;1610612747;201961;2014;193.04;USA
3695;Wesley Johnson;1610612747;202325;2014;200.66;USA
3696;Jeremy Lin;1610612747;202391;2014;190.5;USA
3697;Nick Young;1610612747;201156;2014;198.12;USA
3698;Wilson Chandler;1610612743;201163;2014;203.2;USA
3699;Danilo Gallinari;1610612743;201568;2014;208.28;Italy
3700;Jusuf Nurkic;1610612743;203994;2014;210.82;Bosnia & Herzegovina
3701;Gary Harris;1610612743;203914;2014;193.04;USA
3702;Ty Lawson;1610612743;201951;2014;180.34;USA
3703;JJ Hickson;1610612743;201581;2014;205.74;USA
3704;Will Barton;1610612743;203115;2014;195.58;USA
3705;Joffrey Lauvergne;1610612743;203530;2014;210.82;France
3706;Erick Green;1610612743;203475;2014;193.04;USA
3707;Ian Clark;1610612743;203546;2014;190.5;USA
3708;Jamaal Franklin;1610612743;203479;2014;195.58;USA
3709;Kenneth Faried;1610612743;202702;2014;203.2;USA
3710;Randy Foye;1610612743;200751;2014;193.04;USA
3711;Solomon Hill;1610612754;203524;2014;200.66;USA
3712;David West;1610612754;2561;2014;205.74;USA
3713;Roy Hibbert;1610612754;201579;2014;218.44;USA
3714;CJ Miles;1610612754;101139;2014;198.12;USA
3715;George Hill;1610612754;201588;2014;187.96;USA
3716;Luis Scola;1610612754;2449;2014;205.74;Argentina
3717;Ian Mahinmi;1610612754;101133;2014;210.82;France
3718;Paul George;1610612754;202331;2014;203.2;USA
3719;Rodney Stuckey;1610612754;201155;2014;195.58;USA
3720;Donald Sloan;1610612754;202388;2014;190.5;USA
3721;Lavoy Allen;1610612754;202730;2014;205.74;USA
3722;Damjan Rudez;1610612754;204014;2014;208.28;Croatia
3723;C.J. Watson;1610612754;201228;2014;187.96;USA
3724;Jarnell Stokes;1610612763;203950;2014;205.74;USA
3725;Henry Walker;1610612748;201611;2014;198.12;USA
3726;James Ennis III;1610612748;203516;2014;200.66;USA
3727;Michael Beasley;1610612748;201563;2014;205.74;USA
3728;Tyler Johnson;1610612748;204020;2014;190.5;USA
3729;Zoran Dragic;1610612748;204054;2014;195.58;Slovenia
3730;Udonis Haslem;1610612748;2617;2014;203.2;USA
3731;Chris Andersen;1610612748;2365;2014;208.28;USA
3732;Mario Chalmers;1610612748;201596;2014;185.42;USA
3733;Luol Deng;1610612748;2736;2014;203.2;United Kingdom
3734;Goran Dragic;1610612748;201609;2014;193.04;Slovenia
3735;Dwyane Wade;1610612748;2548;2014;193.04;USA
3736;Hassan Whiteside;1610612748;202355;2014;213.36;USA
3737;Robert Covington;1610612755;203496;2014;205.74;USA
3738;Jerami Grant;1610612755;203924;2014;203.2;USA
3739;Henry Sims;1610612755;203156;2014;208.28;USA
3740;Glenn Robinson III;1610612755;203922;2014;200.66;USA
3741;JaKarr Sampson;1610612755;203960;2014;205.74;USA
3742;Hollis Thompson;1610612755;203138;2014;203.2;USA
3743;Thomas Robinson;1610612755;203080;2014;208.28;USA
3744;Furkan Aldemir;1610612755;203128;2014;208.28;Turkey
3745;Isaiah Canaan;1610612755;203477;2014;182.88;USA
3746;Luc Mbah a Moute;1610612755;201601;2014;203.2;Cameroon
3747;Nerlens Noel;1610612755;203457;2014;210.82;USA
3748;Jason Richardson;1610612755;2202;2014;198.12;USA
3749;Ish Smith;1610612755;202397;2014;182.88;USA
3750;Caron Butler;1610612765;2406;2014;200.66;USA
3751;Greg Monroe;1610612765;202328;2014;210.82;USA
3752;Andre Drummond;1610612765;203083;2014;208.28;USA
3753;Kentavious Caldwell-Pope;1610612765;203484;2014;195.58;USA
3754;Reggie Jackson;1610612765;202704;2014;190.5;USA
3755;Anthony Tolliver;1610612765;201229;2014;203.2;USA
3756;John Lucas III;1610612765;101249;2014;180.34;USA
3757;Jodie Meeks;1610612765;201975;2014;193.04;USA
3758;Quincy Miller;1610612765;203113;2014;205.74;USA
3759;Joel Anthony;1610612765;201202;2014;205.74;Canada
3760;Shawne Williams;1610612765;200761;2014;205.74;USA
3761;Cartier Martin;1610612765;201858;2014;200.66;USA
3762;Tayshaun Prince;1610612765;2419;2014;205.74;USA
3763;Jason Smith;1610612752;201160;2014;213.36;USA
3764;Lance Thomas;1610612752;202498;2014;203.2;USA
3765;Cole Aldrich;1610612752;202332;2014;210.82;USA
3766;Langston Galloway;1610612752;204038;2014;187.96;USA
3767;Tim Hardaway Jr.;1610612752;203501;2014;198.12;USA
3768;Lou Amundson;1610612752;200811;2014;205.74;USA
3769;Quincy Acy;1610612752;203112;2014;200.66;USA
3770;Cleanthony Early;1610612752;203921;2014;203.2;USA
3771;Shane Larkin;1610612752;203499;2014;180.34;USA
3772;Ricky Ledo;1610612752;203495;2014;200.66;USA
3773;Andrea Bargnani;1610612752;200745;2014;213.36;Italy
3774;Travis Wear;1610612752;204037;2014;208.28;USA
3775;DeJuan Blair;1610612764;201971;2014;200.66;USA
3776;Jeffery Taylor;1610612766;203106;2014;200.66;Sweden
3777;Marvin Williams;1610612766;101107;2014;205.74;USA
3778;Bismack Biyombo;1610612766;202687;2014;205.74;Democratic Republic of the Congo
3779;Gerald Henderson;1610612766;201945;2014;195.58;USA
3780;Kemba Walker;1610612766;202689;2014;185.42;USA
3781;Troy Daniels;1610612766;203584;2014;193.04;USA
3782;Noah Vonleh;1610612766;203943;2014;208.28;USA
3783;Jason Maxiell;1610612766;101131;2014;200.66;USA
3784;Brian Roberts;1610612766;203148;2014;185.42;USA
3785;PJ Hairston;1610612766;203798;2014;198.12;USA
3786;Al Jefferson;1610612766;2744;2014;208.28;USA
3787;Lance Stephenson;1610612766;202362;2014;195.58;USA
3788;Mo Williams;1610612766;2590;2014;185.42;USA
3789;Kyle Anderson;1610612759;203937;2014;205.74;USA
3790;Reggie Williams;1610612759;202130;2014;201.0;USA
3791;Andre Roberson;1610612760;203460;2014;200.66;USA
3792;Enes Kanter;1610612760;202683;2014;210.82;Turkey
3793;Steven Adams;1610612760;203500;2014;213.36;New Zealand
3794;Dion Waiters;1610612760;203079;2014;193.04;USA
3795;Russell Westbrook;1610612760;201566;2014;190.5;USA
3796;Anthony Morrow;1610612760;201627;2014;195.58;USA
3797;Nick Collison;1610612760;2555;2014;205.74;USA
3798;D.J. Augustin;1610612760;201571;2014;182.88;USA
3799;Mitch McGary;1610612760;203956;2014;208.28;USA
3800;Kyle Singler;1610612760;202713;2014;203.2;USA
3801;Jeremy Lamb;1610612760;203087;2014;195.58;USA
3802;Perry Jones III;1610612760;203103;2014;210.82;USA
3803;Steve Novak;1610612760;200779;2014;208.28;USA
3804;Andrew Wiggins;1610612750;203952;2014;203.2;Canada
3805;Adreian Payne;1610612750;203940;2014;208.28;USA
3806;Arinze Onuaku;1610612750;202620;2014;205.74;USA
3807;Kevin Martin;1610612750;2755;2014;200.66;USA
3808;Zach LaVine;1610612750;203897;2014;195.58;USA
3809;Justin Hamilton;1610612750;203120;2014;213.36;USA
3810;Robbie Hummel;1610612750;203133;2014;203.2;USA
3811;Lorenzo Brown;1610612750;203485;2014;195.58;USA
3812;Anthony Bennett;1610612750;203461;2014;203.2;Canada
3813;Chase Budinger;1610612750;201978;2014;200.66;USA
3814;Gorgui Dieng;1610612750;203476;2014;210.82;Senegal
3815;Kevin Garnett;1610612750;708;2014;210.82;USA
3816;Ricky Rubio;1610612750;201937;2014;193.04;Spain
3817;James Young;1610612738;203923;2014;198.12;USA
3818;Chris Babb;1610612738;203569;2014;195.58;USA
3819;Joe Ingles;1610612762;204060;2014;203.2;Australia
3820;Derrick Favors;1610612762;202324;2014;208.28;USA
3821;Rudy Gobert;1610612762;203497;2014;215.9;France
3822;Rodney Hood;1610612762;203918;2014;203.2;USA
3823;Dante Exum;1610612762;203957;2014;198.12;Australia
3824;Trey Burke;1610612762;203504;2014;185.42;USA
3825;Jeremy Evans;1610612762;202379;2014;205.74;USA
3826;Elijah Millsap;1610612762;202407;2014;198.12;USA
3827;Chris Johnson;1610612762;203187;2014;210.82;USA
3828;Bryce Cotton;1610612762;203955;2014;185.42;USA
3829;Jack Cooley;1610612762;204022;2014;205.74;USA
3830;Grant Jerrett;1610612762;203511;2014;208.28;USA
3831;Trevor Booker;1610612762;202344;2014;203.2;USA
3832;P.J. Tucker;1610612756;200782;2014;198.12;USA
3833;T.J. Warren;1610612756;203933;2014;203.2;USA
3834;Markieff Morris;1610612756;202693;2014;208.28;USA
3835;Archie Goodwin;1610612756;203462;2014;195.58;USA
3836;Eric Bledsoe;1610612756;202339;2014;185.42;USA
3837;Gerald Green;1610612756;101123;2014;203.2;USA
3838;Earl Barron;1610612756;2853;2014;213.36;USA
3839;Jerel McNeal;1610612756;202077;2014;190.5;USA
3840;Reggie Bullock;1610612756;203493;2014;200.66;USA
3841;Alex Len;1610612756;203458;2014;215.9;Ukraine
3842;Marcus Morris Sr.;1610612756;202694;2014;205.74;USA
3843;Marcus Thornton;1610612756;201977;2014;193.04;USA
3844;Brandan Wright;1610612756;201148;2014;205.74;USA
3845;Jeff Withey;1610612740;203481;2014;213.36;USA
3846;Omri Casspi;1610612758;201956;2014;205.74;Israel
3847;Gordon Hayward;1610612762;202330;2014;203.2;USA
3848;Dwight Buycks;1610612747;202779;2014;190.5;USA
3849;Brandon Knight;1610612756;202688;2014;190.5;USA
3850;Bruno Caboclo;1610612761;203998;2014;205.74;Brazil
3851;Darrell Arthur;1610612743;201589;2014;205.74;USA
3852;Sim Bhullar;1610612758;204021;2014;226.06;Canada
3853;Ben Gordon;1610612753;2732;2014;190.5;USA
3854;Gary Neal;1610612750;202390;2014;193.04;USA
3855;Chris Copeland;1610612754;203142;2014;203.2;USA
3856;Jameer Nelson;1610612743;2749;2014;182.88;USA
3857;Spencer Dinwiddie;1610612765;203915;2014;198.12;USA
3858;Kobe Bryant;1610612747;977;2014;200.66;USA
3859;Dorell Wright;1610612757;2748;2014;200.66;USA
3860;David Wear;1610612758;204033;2014;208.28;USA
3861;Shavlik Randolph;1610612738;101183;2014;208.28;USA
3862;AJ Price;1610612756;201985;2014;187.96;USA
3863;Shabazz Napier;1610612748;203894;2014;185.42;USA
3864;C.J. Wilcox;1610612746;203912;2014;;
3865;Sean Kilpatrick;1610612750;203930;2014;193.04;USA
3866;Donatas Motiejunas;1610612745;202700;2014;213.36;Lithuania
3867;Michael Kidd-Gilchrist;1610612766;203077;2014;200.66;USA
3868;Shayne Whittington;1610612754;203963;2014;210.82;USA
3869;Ian Clark;1610612762;203546;2014;190.5;USA
3870;Toure' Murry;1610612764;203315;2014;195.58;USA
3871;Chris Johnson;1610612749;203187;2014;210.82;USA
3872;Patrick Beverley;1610612745;201976;2014;185.42;USA
3873;Alexey Shved;1610612752;203144;2014;198.12;Russia
3874;Elliot Williams;1610612740;202343;2014;196.0;USA
3875;Nate Robinson;1610612746;101126;2014;175.26;USA
3876;Cody Zeller;1610612766;203469;2014;213.36;USA
3877;Seth Curry;1610612756;203552;2014;187.96;USA
3878;Nikola Pekovic;1610612750;201593;2014;210.82;Montenegro
3879;Jerrelle Benimon;1610612762;203968;2014;203.0;USA
3880;Jarell Eddie;1610612737;204067;2014;200.66;USA
3881;Serge Ibaka;1610612760;201586;2014;208.28;Democratic Republic of the Congo
3882;Sergey Karasev;1610612751;203508;2014;200.66;Russia
3883;Ronnie Price;1610612747;101179;2014;187.96;USA
3884;Wesley Matthews;1610612757;202083;2014;195.58;USA
3885;Glenn Robinson III;1610612750;203922;2014;200.66;USA
3886;Lucas Nogueira;1610612761;203512;2014;213.36;Brazil
3887;Justin Hamilton;1610612740;203120;2014;213.36;USA
3888;JaVale McGee;1610612755;201580;2014;213.36;USA
3889;Devyn Marble;1610612753;203906;2014;198.12;USA
3890;Jose Calderon;1610612752;101181;2014;190.5;Spain
3891;Tim Frazier;1610612755;204025;2014;185.42;USA
3892;Malcolm Thomas;1610612755;202952;2014;205.74;USA
3893;Darren Collison;1610612758;201954;2014;182.88;USA
3894;Danny Granger;1610612756;101122;2014;205.74;USA
3895;Shabazz Muhammad;1610612750;203498;2014;198.12;USA
3896;Chris Bosh;1610612748;2547;2014;208.28;USA
3897;Josh McRoberts;1610612748;201177;2014;208.28;USA
3898;Kevin Durant;1610612760;201142;2014;205.74;USA
3899;John Salmons;1610612740;2422;2014;200.66;USA
